Dataset:
Description:
Label y:

|y|d|a0|a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30|a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42|a43|a44|a45|a46|a47|a48|a49|a50|a51|a52|a53|a54|a55|a56|a57|a58|a59|a60|a61|a62|a63|a64|a65|a66|a67|a68|a69|a70|a71|a72|a73|a74|a75|a76|a77|a78|a79|a80|a81|a82|a83|a84|a85|a86|a87|a88|a89|a90|a91|a92|a93|a94|a95|a96|a97|a98|a99|a100|a101|a102|a103|a104|a105|a106|a107|a108|a109|a110|a111|a112|a113|a114|a115|a116|a117|a118|a119|a120
|0|0|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563
|0|1|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758
|1|0|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0063|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.0373|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.1064|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563|0.3563
|1|1|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0032|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0066|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.0515|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.1611|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758|0.3758
|2|0|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0034|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0264|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.0962|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223|0.3223
|2|1|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0065|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0035|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.0365|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.1456|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34
|3|0|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0078|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.0297|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.089|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423|0.3423
|3|1|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0067|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.0082|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.041|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.1347|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611|0.3611
|4|0|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0094|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.1005|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396|0.3396
|4|1|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.007|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0097|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.0376|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.1522|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582|0.3582
