Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|0 |  0 |1870 |0  |0.174287 |0.224223 |0.248049 |0.262710 |0.274589 |0.281658 |0.287095 |0.291534 |0.295555 |0.298786 |0.301599 |0.303984 |0.306324 |0.308790 |0.311305 |0.313851 |0.316509 |0.319402 |0.322392 |0.325444 |0.329021 |0.332621 |0.336109 |0.339869 |0.343432 |0.347126 |0.350832 |0.354723 |0.358639 |0.362919 |0.367368 |0.371733 |0.376239 |0.380678 |0.385233 |0.389765 |0.394769 |0.399945 |0.405109 |0.410428 |0.415566 |0.420605 |0.425810 |0.431313 |0.437319 |0.444281 |0.450761 |0.457566 |0.466038 |0.472972 |0.479546 |0.486006 |0.493229 |0.500389 |0.508322 |0.516920 |0.525419 |0.534949 |0.544497 |0.555841 |0.566675 |0.578064 |0.589973 |0.602608 |0.615873 |0.629957 |0.644816 |0.660773 |0.676610 |0.693612 |0.712976 |0.730591 |0.747277 |0.764662 |0.781869 |0.799521 |0.817414 |0.836263 |0.852453 |0.869941 |0.886823 |0.904734 |0.919323 |0.932704 |0.944753 |0.955941 |0.965464 |0.972918 |0.979483 |0.984629 |0.988561 |0.991748 |0.994308 |0.996188 |0.997346 |0.998223 |0.998870 |0.999290 |0.999559 |0.999733 |0.999847 |0.999919 |0.999961 |0.999985 |0.999994 |0.999995 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  1 |1871 |0  |0.171840 |0.219153 |0.242723 |0.259059 |0.270683 |0.277629 |0.282900 |0.287729 |0.291559 |0.294839 |0.297413 |0.299854 |0.302280 |0.304680 |0.307023 |0.309374 |0.312018 |0.314791 |0.317708 |0.321114 |0.324583 |0.327965 |0.331612 |0.335091 |0.338701 |0.342358 |0.346187 |0.350045 |0.354239 |0.358549 |0.362761 |0.367100 |0.371394 |0.375798 |0.380262 |0.385108 |0.390113 |0.395105 |0.400252 |0.405201 |0.410036 |0.415009 |0.420237 |0.425993 |0.432638 |0.438859 |0.445475 |0.453789 |0.460461 |0.466731 |0.472791 |0.479582 |0.486301 |0.493781 |0.501771 |0.509863 |0.518964 |0.528067 |0.538900 |0.549125 |0.560067 |0.571434 |0.583506 |0.596233 |0.609754 |0.624113 |0.639609 |0.654982 |0.671492 |0.690633 |0.708044 |0.724605 |0.741839 |0.759078 |0.776653 |0.794826 |0.814207 |0.831128 |0.849530 |0.867593 |0.887237 |0.903255 |0.918173 |0.931801 |0.944422 |0.955578 |0.964435 |0.972504 |0.979057 |0.984080 |0.988317 |0.991624 |0.994249 |0.995941 |0.997195 |0.998157 |0.998792 |0.999254 |0.999533 |0.999743 |0.999861 |0.999932 |0.999967 |0.999981 |0.999989 |0.999996 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  2 |1872 |0  |0.162321 |0.209356 |0.235095 |0.251389 |0.263631 |0.270362 |0.276152 |0.280805 |0.284721 |0.287659 |0.290348 |0.292866 |0.295242 |0.297463 |0.299679 |0.302056 |0.304589 |0.307322 |0.310581 |0.313931 |0.317220 |0.320796 |0.324209 |0.327737 |0.331344 |0.335112 |0.338935 |0.343083 |0.347321 |0.351438 |0.355641 |0.359792 |0.364056 |0.368396 |0.373133 |0.377999 |0.382853 |0.387849 |0.392656 |0.397424 |0.402215 |0.407233 |0.412781 |0.419243 |0.425136 |0.431588 |0.439803 |0.446262 |0.452296 |0.458247 |0.464677 |0.471056 |0.478108 |0.485662 |0.493402 |0.502123 |0.510870 |0.521265 |0.531011 |0.541655 |0.552555 |0.564166 |0.576383 |0.589386 |0.603580 |0.618620 |0.633454 |0.649448 |0.668202 |0.685723 |0.702109 |0.719132 |0.736304 |0.753903 |0.771992 |0.791676 |0.809173 |0.828283 |0.847238 |0.867729 |0.885331 |0.901805 |0.916957 |0.931104 |0.944035 |0.954341 |0.963855 |0.971831 |0.978183 |0.983719 |0.987985 |0.991493 |0.993807 |0.995651 |0.997055 |0.998007 |0.998770 |0.999218 |0.999542 |0.999736 |0.999861 |0.999927 |0.999962 |0.999980 |0.999990 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  3 |1873 |0  |0.163676 |0.214322 |0.239933 |0.256676 |0.268290 |0.275601 |0.281016 |0.285711 |0.289151 |0.292220 |0.294923 |0.297331 |0.299472 |0.301433 |0.303662 |0.305892 |0.308343 |0.311339 |0.314515 |0.317656 |0.321100 |0.324362 |0.327757 |0.331254 |0.334887 |0.338601 |0.342627 |0.346752 |0.350709 |0.354751 |0.358707 |0.362762 |0.366906 |0.371439 |0.376119 |0.380770 |0.385538 |0.390128 |0.394679 |0.399330 |0.404091 |0.409338 |0.415534 |0.421111 |0.427198 |0.435177 |0.441355 |0.447084 |0.452709 |0.458959 |0.464941 |0.471514 |0.478519 |0.485753 |0.493990 |0.502265 |0.512127 |0.521286 |0.531377 |0.541765 |0.552780 |0.564272 |0.576558 |0.590047 |0.604719 |0.618780 |0.634002 |0.652011 |0.668970 |0.685201 |0.701688 |0.718390 |0.735628 |0.753315 |0.772601 |0.790192 |0.809543 |0.828868 |0.849959 |0.868015 |0.885743 |0.902104 |0.917610 |0.931818 |0.943621 |0.954379 |0.963666 |0.971369 |0.978161 |0.983531 |0.988031 |0.990977 |0.993507 |0.995533 |0.996911 |0.998056 |0.998729 |0.999201 |0.999512 |0.999721 |0.999843 |0.999925 |0.999959 |0.999979 |0.999993 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  4 |1874 |0  |0.164976 |0.215611 |0.241599 |0.257489 |0.270237 |0.277014 |0.282582 |0.286765 |0.290434 |0.293505 |0.296084 |0.298251 |0.300046 |0.302051 |0.304144 |0.306306 |0.308993 |0.311946 |0.314953 |0.318281 |0.321409 |0.324669 |0.328051 |0.331568 |0.335177 |0.339091 |0.343130 |0.346969 |0.350873 |0.354696 |0.358579 |0.362539 |0.366894 |0.371395 |0.375898 |0.380478 |0.384866 |0.389226 |0.393689 |0.398338 |0.403349 |0.409324 |0.414647 |0.420505 |0.428162 |0.434097 |0.439477 |0.444850 |0.450825 |0.456707 |0.462889 |0.469467 |0.476245 |0.484012 |0.491896 |0.501305 |0.510010 |0.519601 |0.529461 |0.540071 |0.550964 |0.562510 |0.575349 |0.589414 |0.603108 |0.617652 |0.634930 |0.651348 |0.667160 |0.683506 |0.699793 |0.716578 |0.733854 |0.752839 |0.770288 |0.789777 |0.809362 |0.830928 |0.849628 |0.867870 |0.885545 |0.902485 |0.917742 |0.930969 |0.943366 |0.954053 |0.963080 |0.971232 |0.977912 |0.983676 |0.987536 |0.990769 |0.993498 |0.995399 |0.996969 |0.997943 |0.998667 |0.999138 |0.999487 |0.999687 |0.999836 |0.999906 |0.999950 |0.999973 |0.999988 |0.999995 |0.999996 |0.999998 |0.999998 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  5 |1875 |0  |0.173145 |0.223303 |0.247671 |0.265082 |0.276654 |0.283671 |0.288732 |0.293236 |0.296847 |0.299735 |0.302025 |0.303749 |0.305593 |0.307454 |0.309464 |0.311807 |0.314428 |0.317219 |0.320404 |0.323377 |0.326481 |0.329677 |0.333034 |0.336514 |0.340276 |0.344191 |0.347912 |0.351673 |0.355339 |0.359066 |0.362832 |0.366973 |0.371267 |0.375575 |0.379968 |0.384140 |0.388280 |0.392527 |0.396960 |0.401829 |0.407577 |0.412622 |0.418242 |0.425647 |0.431215 |0.436226 |0.441419 |0.447121 |0.452741 |0.458764 |0.464921 |0.471293 |0.478545 |0.485951 |0.494882 |0.503100 |0.512120 |0.521388 |0.531443 |0.541803 |0.552603 |0.564734 |0.578072 |0.591013 |0.605114 |0.621549 |0.637297 |0.652511 |0.668249 |0.684304 |0.700485 |0.717247 |0.735669 |0.752829 |0.771943 |0.791427 |0.813023 |0.832010 |0.850715 |0.868721 |0.886948 |0.903135 |0.917419 |0.931299 |0.943427 |0.953774 |0.963178 |0.971390 |0.978410 |0.983362 |0.987459 |0.990919 |0.993387 |0.995431 |0.996815 |0.997876 |0.998587 |0.999123 |0.999464 |0.999694 |0.999815 |0.999903 |0.999943 |0.999973 |0.999983 |0.999987 |0.999996 |0.999997 |0.999999 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  6 |1876 |0  |0.160415 |0.208643 |0.236210 |0.252202 |0.264677 |0.271258 |0.276880 |0.281387 |0.284847 |0.287462 |0.289288 |0.291115 |0.292863 |0.294692 |0.296917 |0.299239 |0.301806 |0.304860 |0.307754 |0.310782 |0.313860 |0.317134 |0.320553 |0.324261 |0.328138 |0.331843 |0.335575 |0.339200 |0.342869 |0.346577 |0.350609 |0.354801 |0.359026 |0.363330 |0.367423 |0.371441 |0.375559 |0.379894 |0.384668 |0.390482 |0.395415 |0.400922 |0.408298 |0.413741 |0.418451 |0.423594 |0.429228 |0.434769 |0.440662 |0.446833 |0.452996 |0.459998 |0.467121 |0.475762 |0.483741 |0.492449 |0.501343 |0.511101 |0.521124 |0.531604 |0.543344 |0.556185 |0.568701 |0.582424 |0.598833 |0.614259 |0.629123 |0.644614 |0.660521 |0.676841 |0.693457 |0.711689 |0.728917 |0.748169 |0.767721 |0.789705 |0.809262 |0.828736 |0.847663 |0.866781 |0.884302 |0.899931 |0.915506 |0.929295 |0.941528 |0.952487 |0.962407 |0.970997 |0.977209 |0.982554 |0.987102 |0.990334 |0.993138 |0.995152 |0.996672 |0.997760 |0.998551 |0.999122 |0.999461 |0.999672 |0.999818 |0.999897 |0.999948 |0.999966 |0.999981 |0.999988 |0.999991 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  7 |1877 |0  |0.149627 |0.203864 |0.228614 |0.245972 |0.256081 |0.263393 |0.268962 |0.273225 |0.276322 |0.278194 |0.280129 |0.281848 |0.283554 |0.285559 |0.287650 |0.289935 |0.292732 |0.295467 |0.298399 |0.301337 |0.304492 |0.307792 |0.311403 |0.315221 |0.318843 |0.322530 |0.326082 |0.329691 |0.333324 |0.337273 |0.341334 |0.345438 |0.349628 |0.353606 |0.357446 |0.361404 |0.365594 |0.370248 |0.376004 |0.380886 |0.386285 |0.393737 |0.399051 |0.403522 |0.408435 |0.413968 |0.419388 |0.425160 |0.431186 |0.437185 |0.443933 |0.450726 |0.459031 |0.466696 |0.475025 |0.483528 |0.492923 |0.502559 |0.512598 |0.523722 |0.536018 |0.548054 |0.561323 |0.577289 |0.592164 |0.606581 |0.621729 |0.637388 |0.653468 |0.669777 |0.687720 |0.704878 |0.724145 |0.743754 |0.765637 |0.785573 |0.805666 |0.825325 |0.845461 |0.864616 |0.881407 |0.898264 |0.913588 |0.927412 |0.940541 |0.951988 |0.962164 |0.969733 |0.976369 |0.982122 |0.986366 |0.990120 |0.992907 |0.994967 |0.996508 |0.997681 |0.998554 |0.999095 |0.999458 |0.999686 |0.999810 |0.999898 |0.999936 |0.999954 |0.999974 |0.999989 |0.999993 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  8 |1878 |0  |0.166266 |0.213722 |0.240368 |0.253763 |0.264816 |0.271865 |0.277147 |0.280855 |0.283196 |0.285146 |0.286922 |0.288575 |0.290395 |0.292278 |0.294309 |0.296744 |0.299157 |0.301867 |0.304666 |0.307628 |0.310720 |0.314117 |0.317766 |0.321261 |0.324776 |0.328181 |0.331677 |0.335172 |0.338914 |0.342801 |0.346689 |0.350669 |0.354444 |0.358056 |0.361736 |0.365679 |0.370093 |0.375657 |0.380346 |0.385612 |0.393002 |0.398056 |0.402217 |0.406896 |0.412046 |0.417223 |0.422743 |0.428528 |0.434226 |0.440654 |0.447007 |0.454754 |0.461938 |0.469765 |0.477675 |0.486525 |0.495583 |0.504967 |0.515397 |0.526711 |0.538011 |0.550533 |0.565679 |0.579775 |0.593271 |0.607688 |0.622724 |0.638157 |0.653819 |0.670937 |0.687573 |0.706259 |0.725397 |0.746796 |0.766242 |0.786320 |0.806175 |0.826679 |0.846379 |0.864339 |0.881904 |0.898269 |0.913159 |0.927072 |0.940614 |0.952151 |0.961172 |0.969123 |0.976081 |0.981522 |0.986281 |0.989884 |0.992579 |0.994698 |0.996392 |0.997637 |0.998494 |0.999075 |0.999457 |0.999654 |0.999805 |0.999887 |0.999931 |0.999963 |0.999987 |0.999998 |0.999998 |0.999998 |0.999998 |0.999998 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 |  9 |1879 |0  |0.149754 |0.202510 |0.223462 |0.238680 |0.249628 |0.256710 |0.261516 |0.264729 |0.267258 |0.269103 |0.270879 |0.272694 |0.274476 |0.276383 |0.278618 |0.280755 |0.283264 |0.285957 |0.288885 |0.291862 |0.295140 |0.298689 |0.302142 |0.305632 |0.308956 |0.312454 |0.315942 |0.319612 |0.323415 |0.327256 |0.331147 |0.334846 |0.338358 |0.341912 |0.345701 |0.350005 |0.355576 |0.360233 |0.365492 |0.373181 |0.378165 |0.382179 |0.386785 |0.391828 |0.396773 |0.402215 |0.407915 |0.413509 |0.419815 |0.426014 |0.433492 |0.440397 |0.447982 |0.455610 |0.464172 |0.472963 |0.482066 |0.492138 |0.503008 |0.513766 |0.525938 |0.540785 |0.554534 |0.567634 |0.581606 |0.596432 |0.611714 |0.627190 |0.644046 |0.660542 |0.679155 |0.698340 |0.719822 |0.739469 |0.759717 |0.780197 |0.801448 |0.822146 |0.841216 |0.860435 |0.878135 |0.894479 |0.910250 |0.924967 |0.938804 |0.949539 |0.959086 |0.967730 |0.974597 |0.980773 |0.985419 |0.989079 |0.992104 |0.994465 |0.996241 |0.997504 |0.998394 |0.999017 |0.999384 |0.999641 |0.999767 |0.999866 |0.999919 |0.999965 |0.999972 |0.999990 |0.999993 |0.999997 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
